case_id,source,gender,ethnic_group,education_level,business_location,income_level,business_type,BPRAC_01_recordkeeping,BPRAC_02_pricing_strategy,BPRAC_03_inventory_mgmt,BPRAC_04_marketing_plan,BPRAC_05_supplier_relations,BPRAC_06_quality_control,BPRAC_score,FIN_01_bank_account,FIN_02_mobile_money,FIN_03_business_loan_access,FIN_04_collateral_available,FIN_05_credit_history,FIN_06_mfi_membership,FIN_07_savings_buffer,FIN_08_insurance_cover,FIN_09_formal_registration,FIN_10_tax_id,FIN_11_invoice_use,FIN_12_grant_access,FIN_13_investor_contact,FIN_14_digital_payments,FIN_score,ENVO_01_local_demand,ENVO_02_road_access,ENVO_03_electricity,ENVO_04_internet_quality,ENVO_05_logistics_delivery,ENVO_06_competitor_density,ENVO_07_govt_service_access,ENVO_08_market_distance,ENVO_09_supplier_proximity,ENVO_score,EPSY_01_risk_tolerance,EPSY_02_need_achievement,EPSY_03_innovativeness,EPSY_04_self_efficacy,EPSY_05_locus_control,EPSY_06_persistence,EPSY_07_opportunity_alertness,EPSY_08_autonomy_pref,EPSY_09_proactiveness,EPSY_10_tolerance_ambiguity,EPSY_11_goal_orientation,EPSY_12_resilience,EPSY_13_creativity,EPSY_14_leadership,EPSY_15_networking_drive,EPSY_16_learning_orientation,EPSY_17_competitiveness,EPSY_18_optimism,EPSY_19_decisiveness,EPSY_20_stress_tolerance,EPSY_21_vision,EPSY_22_adaptability,EPSY_score,BEASE_01_registration_ease,BEASE_02_license_time,BEASE_03_tax_simplicity,BEASE_04_permit_access,BEASE_05_digital_govt_services,BEASE_06_compliance_burden_low,BEASE_07_property_rights,BEASE_08_contract_enforcement,BEASE_09_customs_ease,BEASE_10_utility_connection_ease,BEASE_11_credit_info_access,BEASE_12_investor_protection,BEASE_13_trade_license_renewal,BEASE_14_one_stop_service,BEASE_15_regulatory_clarity,BEASE_score,BPRAC_fz,FIN_fz,ENVO_fz,EPSY_fz,BEASE_fz,GROWTH_monthly_revenue_usd,GROWTH_growth_rate_selfrep,GROWTH_page_analytics_idx,GROWTH_score,GROWTH_fz,GROWTH_binary,SURV_01_BEASE_1,SURV_02_BEASE_2,SURV_03_BEASE_3,SURV_04_BEASE_4,SURV_05_BEASE_5,SURV_06_FIN_1,SURV_07_FIN_2,SURV_08_FIN_3,SURV_09_FIN_4,SURV_10_FIN_5,SURV_11_FIN_6,SURV_12_BPRAC_1,SURV_13_BPRAC_2,SURV_14_BPRAC_3,SURV_15_BPRAC_4,SURV_16_BPRAC_5,SURV_17_EPSY_1,SURV_18_EPSY_2,SURV_19_EPSY_3,SURV_20_EPSY_4,SURV_21_EPSY_5,SURV_22_ENVO_1,SURV_23_ENVO_2,SURV_24_ENVO_3,SURV_25_ENVO_4,SURV_26_ENVO_5,SURV_27_DIGITAL_LEGAL_1,SURV_28_DIGITAL_LEGAL_2,SURV_29_DIGITAL_LEGAL_3,SURV_30_DIGITAL_LEGAL_4
FoBS_148,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.73,3.51,3.83,3.65,3.7,3.62,0.669,3.81,3.76,3.82,3.33,3.82,4.0,3.99,4.44,4.13,4.51,3.53,4.19,3.8,3.66,0.729,3.67,3.57,3.5,3.98,3.22,3.38,3.8,3.2,3.69,0.640,2.98,3.02,3.35,3.18,2.82,2.38,2.92,3.26,3.04,3.03,3.36,2.74,2.65,3.03,2.53,2.88,2.54,2.5,3.0,2.71,2.58,2.7,0.468,3.89,3.12,3.58,3.45,3.07,3.42,3.13,3.55,3.86,3.53,3.56,3.07,3.2,3.88,3.07,0.607,0.825,0.852,0.827,0.200,0.740,4202,55.1,105.6,0.749,0.920,1,3.35,3.43,3.39,3.47,3.49,3.72,3.76,4.19,4.37,4.11,3.33,4.0,3.59,3.77,3.8,3.22,2.7,2.81,3.21,3.12,2.52,3.74,3.33,3.62,3.83,3.28,3.44,3.29,3.99,3.97
FoBS_149,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.98,3.52,4.05,3.96,3.76,4.12,0.683,3.98,3.99,4.35,3.85,4.18,3.6,4.47,4.07,3.85,3.51,4.5,3.86,3.67,3.6,0.741,2.63,2.84,2.39,2.57,2.68,2.51,2.07,2.13,2.42,0.368,2.71,2.46,2.73,3.17,3.46,2.76,3.05,3.01,3.05,3.21,3.18,3.11,3.09,3.35,2.8,3.04,2.51,3.27,2.97,2.49,2.75,3.28,0.494,3.85,3.03,3.76,4.1,3.81,3.56,3.12,4.01,3.7,3.97,3.71,3.98,3.63,3.06,3.66,0.666,0.843,0.867,0.250,0.246,0.836,3661,39.8,102.7,0.669,0.840,1,4.1,3.3,3.48,3.84,3.59,3.93,3.95,4.01,3.6,3.87,4.42,3.47,3.98,3.85,3.62,3.74,2.83,3.27,2.73,3.04,3.01,2.6,2.44,2.15,2.57,2.6,3.57,3.63,4.28,3.76
FoBS_150,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.64,3.79,3.22,4.05,3.84,4.27,0.700,3.64,3.7,4.14,4.04,4.32,3.27,4.09,3.81,4.31,4.1,3.68,3.65,3.84,4.52,0.734,2.85,3.12,3.11,2.85,2.81,3.19,2.56,2.72,3.08,0.480,2.55,3.03,3.02,3.09,2.4,3.01,2.77,2.95,2.49,2.74,3.21,2.83,3.53,3.3,2.67,3.31,2.54,2.59,3.62,3.27,3.64,3.06,0.496,3.69,3.48,3.31,3.95,3.77,3.89,3.82,3.62,3.25,3.54,4.19,3.58,3.85,3.78,3.81,0.676,0.863,0.859,0.500,0.250,0.849,5309,61.9,78.7,0.800,0.950,1,3.79,3.49,3.91,3.71,3.61,3.67,4.09,3.93,3.98,3.93,4.03,4.07,3.18,3.86,3.75,4.14,3.39,3.02,2.77,3.14,2.59,3.02,2.87,3.09,2.64,2.99,3.68,3.57,3.72,4.31
FoBS_151,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.06,4.29,3.44,3.69,4.13,3.43,0.668,4.17,3.89,3.29,4.08,4.11,3.53,3.77,4.13,3.93,3.6,4.07,3.94,4.24,3.34,0.716,3.63,3.49,3.88,3.25,3.78,3.43,4.05,3.28,3.93,0.659,3.81,3.92,3.69,3.46,3.68,4.47,4.03,3.92,4.4,3.86,3.81,4.21,3.43,3.9,4.03,4.23,4.26,3.74,4.72,4.02,4.13,3.82,0.745,3.51,3.8,3.79,3.48,3.3,3.84,3.72,3.52,3.64,3.64,3.74,4.01,2.96,3.43,3.65,0.650,0.824,0.836,0.853,0.821,0.814,670,0.5,19.5,0.103,0.020,0,3.4,3.32,3.97,3.43,3.89,4.01,3.81,3.92,3.37,4.03,4.03,3.26,3.78,4.04,3.84,3.44,4.13,3.75,4.05,4.03,3.93,3.67,3.32,3.85,3.66,3.68,3.74,3.33,4.19,3.67
FoBS_152,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.34,3.92,3.72,4.1,3.5,3.69,0.679,3.93,3.71,4.04,4.19,3.81,4.19,4.24,3.82,4.07,3.57,3.9,3.92,3.62,4.04,0.733,2.84,2.44,3.38,3.14,2.85,2.73,2.96,2.69,3.25,0.480,2.82,3.84,2.96,2.59,2.87,3.21,2.57,2.86,2.97,3.02,2.98,3.04,3.14,3.1,3.18,2.63,2.99,3.22,2.98,2.89,2.36,3.37,0.496,3.74,4.02,3.69,4.11,3.72,3.47,3.82,3.58,3.71,3.73,3.94,3.12,3.71,3.51,3.56,0.674,0.838,0.857,0.500,0.250,0.846,5153,66.9,106.4,0.800,0.950,1,3.62,3.36,3.87,3.71,3.92,3.96,3.9,4.06,4.14,3.76,3.76,3.52,4.06,3.6,3.58,3.81,2.55,2.77,3.37,3.3,2.92,2.7,3.19,2.69,3.02,3.01,3.48,3.99,3.87,3.91
FoBS_153,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.53,2.64,2.71,2.05,2.14,2.38,0.352,3.62,4.01,3.75,3.89,3.52,4.18,3.79,4.28,4.57,3.79,3.9,3.81,3.82,3.62,0.724,3.73,3.23,3.2,3.37,3.67,3.78,3.85,3.68,3.4,0.636,2.69,2.83,3.35,3.48,2.6,2.78,2.57,3.0,3.18,2.92,3.05,2.95,2.8,3.05,2.92,2.14,3.09,2.84,3.29,3.08,2.65,2.63,0.476,3.21,3.37,3.61,3.66,3.85,3.95,3.8,3.78,3.86,3.83,3.81,3.71,3.36,3.62,3.58,0.667,0.203,0.846,0.823,0.214,0.837,4202,55.6,71.3,0.669,0.840,1,3.86,3.64,3.55,3.64,3.65,4.07,3.82,3.94,4.23,3.82,3.5,2.35,1.92,2.42,2.8,2.54,2.29,3.14,2.91,3.1,3.09,3.11,3.3,3.39,4.05,3.88,3.28,4.1,4.0,3.74
FoBS_154,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),4.08,3.5,3.93,3.85,3.45,3.82,0.693,1.56,1.76,1.47,1.02,1.73,1.69,1.8,1.9,1.37,1.66,1.38,1.74,1.83,1.67,0.153,2.1,2.44,2.19,2.6,2.04,2.36,2.29,2.47,2.51,0.333,2.96,3.35,3.99,3.53,3.22,3.01,3.33,3.91,3.26,3.39,3.45,3.56,3.01,3.71,3.49,3.56,3.42,3.17,3.21,3.51,3.46,3.28,0.600,3.24,4.09,4.01,3.64,3.4,3.8,3.28,3.38,3.64,3.92,3.42,4.01,3.82,3.4,3.67,0.662,0.855,0.020,0.191,0.499,0.831,424,0.3,18.9,0.103,0.020,0,3.57,3.53,3.58,3.74,3.82,1.21,2.1,1.73,1.64,1.86,1.15,3.46,3.83,3.79,3.87,3.91,3.82,3.09,3.2,3.3,3.58,2.39,2.35,2.19,2.57,2.16,1.96,2.93,2.66,2.98
FoBS_155,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.39,2.05,2.29,2.36,2.74,2.55,0.349,3.01,3.56,4.14,4.15,4.1,3.42,3.73,4.04,4.21,3.67,3.72,4.19,3.8,3.97,0.709,3.84,3.96,3.46,3.47,3.91,3.61,3.4,3.29,3.38,0.647,3.65,3.34,2.59,3.65,2.98,3.42,3.73,3.71,3.37,3.36,2.67,3.71,3.11,3.35,3.32,3.4,3.0,3.56,3.42,3.28,3.35,3.58,0.586,1.83,1.84,1.21,1.34,1.38,1.0,1.12,1.31,1.37,1.35,1.34,1.6,1.7,1.1,1.71,0.103,0.200,0.827,0.838,0.463,0.020,1065,3.7,26.4,0.103,0.020,0,1.73,1.6,1.12,1.45,1.17,3.87,3.52,3.95,3.67,4.17,3.83,1.85,2.43,2.69,2.52,2.5,3.22,3.54,3.27,3.35,3.33,3.25,3.9,3.74,3.35,3.71,2.68,2.24,2.8,2.78
FoBS_156,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.84,3.35,3.86,3.36,3.81,3.9,0.671,4.01,3.99,3.51,4.14,4.33,4.12,4.27,3.98,4.25,3.54,4.03,3.74,3.79,3.39,0.734,3.83,3.92,3.36,4.0,3.89,3.36,3.98,3.43,2.98,0.660,4.02,4.2,3.86,3.58,4.2,3.82,4.14,3.97,4.2,3.81,3.48,4.59,4.35,4.03,4.34,4.03,4.21,3.76,4.22,3.58,3.65,4.18,0.753,3.85,3.41,3.9,3.6,3.27,3.67,3.42,3.26,3.33,3.46,3.61,3.71,4.21,3.65,3.8,0.652,0.829,0.859,0.854,0.833,0.817,4425,39.8,77.2,0.654,0.820,1,4.14,3.67,3.63,3.12,3.5,3.81,3.91,3.92,3.9,4.1,3.98,3.5,3.96,3.43,3.65,3.89,3.88,4.06,3.85,3.75,4.52,3.7,3.55,3.78,3.54,3.63,3.59,3.92,3.74,3.84
FoBS_157,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.32,3.56,4.13,4.01,3.85,3.69,0.690,4.28,3.77,4.37,3.81,3.87,3.72,4.04,3.88,3.93,3.8,4.0,3.53,3.94,3.87,0.729,3.17,3.34,2.97,2.43,2.54,2.87,2.94,2.93,3.1,0.480,2.69,2.83,3.0,2.89,3.2,3.11,2.91,2.92,3.41,2.96,2.75,2.74,3.05,2.79,2.64,3.05,2.99,3.14,3.19,3.2,3.27,2.87,0.496,3.94,3.47,3.63,4.12,3.89,3.97,4.03,3.08,3.83,3.69,3.49,3.34,3.85,3.38,3.46,0.669,0.852,0.853,0.500,0.250,0.841,4480,64.8,92.6,0.800,0.950,1,3.78,3.48,3.93,3.5,3.7,4.19,3.8,3.78,4.36,3.99,3.36,3.7,3.82,3.59,3.83,3.87,2.8,2.8,2.76,2.9,3.66,2.73,3.46,2.94,2.41,3.06,4.28,4.1,3.33,3.47
